Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Total Rainfall,Rainfall Anomaly,Temperature Anomaly,SOI,ONI,ENSO Phase,NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
1989-12-31,50.1,46.6,40.3,49.7,59.95,55.85,49.35,50.65,48.95,50.55,52.95,41.75,63,50.65,51.4,52.15,47.55,42.8,64.25,41.3,90.5,94.85,60.45,94.55,54.7,708.8,24.2,48.85,311.8,1022.1,4419.89,1749,1328.2,2775.1,238,5718.1,59.04,51.91,58.71,95.29,56.49,50.88,57.14,63.78,64.16,480.3,14.27,-0.02,0.2,-0.208333333,La Niña,20.891809,24.63125167,26.2776525,28.00462333,101269.6967,101006.5269
1990-12-31,51.275,49.425,42.375,53.175,64.15,57.4,52,52.875,53.025,53.375,45.525,43.15,48.075,49.95,53.025,54.85,50,46.025,63.7,43.95,93.625,98.15,63.35,97.775,57.45,568.3,28.3,44,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,413.17,-52.87,0.47,-0.1166666665,0.3150000002,Neutral,22.64308542,25.77404442,27.02206409,28.63160658,101154.0365,101006.686
1991-12-31,53,51.8,44.175,56.025,67.475,59.35,54.2,56.65,53.3,54.975,45.975,46.925,45.7,49.35,53.125,58.05,53.075,50.35,65.775,46.55,96.975,101.625,63.65,101.775,59.275,692.7,48.3,55.59,282,1375.5,4021.71,1960,1289.8,2113.1,228.3,2980,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,460.81,-5.22,0.59,-0.575,0.6466666668,Neutral,23.22919283,26.23875192,27.51129025,28.90171458,101133.0729,101024.8635
1992-12-31,53.725,53.525,46.475,57.1,69.05,61.3,55.95,58.925,55.75,54.625,43.2,42.25,44.5,50.275,53.225,61.075,54.45,51.7,66.925,47.85,97.85,102.575,62.8,101.85,59.875,801.8,56.8,51.75,286.5,1402.9,4621.04,2314.4,1248.6,2685.5,215.6,2568.5,50.05,53.52,38.44,78.52,61.21,57.56,53.32,56.27,34.19,447.91,-18.13,0.12,-0.8249999997,0.6308333335,El Niño,23.5617525,26.27540975,27.55800559,28.7666455,101096.5998,101044.2675
1993-12-31,55,54.85,47.975,58.075,71.5,61.825,57.525,61.5,55.225,57.075,44.975,43,47.2,52.1,53.7,61.475,56.075,53.025,68.9,49.375,98.3,103.45,62.95,102.675,60.925,844.9,108.04,72.47,233.9,1316.7,5157.27,2448,1443.7,2866.8,288.75,2449.6,42.68,59.38,49.33,80.74,52.78,55.2,50.91,62.05,34.22,487.96,21.92,0.31,-0.65,0.3125000002,Neutral,23.46459525,26.16761892,27.25135475,28.59110267,101149.589,101046.6441
1994-12-31,55.65,55.475,48.625,58.375,72.85,63.125,59.25,63.925,55.675,59.275,47.375,45.725,49.35,52.2,54.8,62.1,57.95,54.425,72.5,50.825,97.525,103.025,64.15,103.25,62.125,622.21,96.7,34.16,230.6,1426.4,3994.15,2419.1,1491.6,2127.2,358.35,3319.3,71.95,61.43,65.18,103.28,52.99,53.7,69.47,88.12,52.55,338.68,-127.36,0.18,-0.8250000003,0.475,Neutral,22.83630217,25.90622817,27.35654792,28.8289595,101163.2143,101021.7996
1995-12-31,57.875,58.975,53.375,60.375,75.4,66.625,61.25,67.625,55.4,59.4,52.025,47.7,56.5,59.425,57.7,63.425,60.25,56.025,75.7,53,97.75,103.625,65.45,107.15,65,1276.41,207.89,104.84,256.9,1498.8,7467.65,2848.3,1616.1,4304.7,503.01,2559.7,73.84,62.56,48.03,108.33,60.14,59.52,76.33,91.36,42.36,518.15,52.12,0.16,-0.01666666675,-0.1599999998,El Niño,22.73830333,25.41404675,26.76600017,28.54560325,101197.3122,100984.2699
1996-12-31,59.475,62,57.475,62.575,77.525,68.05,64.25,71.225,57.125,61.75,51.25,50.8,52.125,68.525,59.1,65.475,63,58.05,79.35,55.5,98.15,103.925,66.75,111.125,66.7,1308,238.62,79.76,274.9,1701.2,8065.07,2808.9,1662.3,4877.9,531.77,2621.2,65.81,64.18,36.44,100.11,63.13,56.63,62.27,101.65,42.86,462.26,-3.78,0.6,0.6750000003,-0.46,Neutral,22.18182625,25.22468875,26.50064617,28.10323175,101195.0711,100938.767
1997-12-31,61.025,64.175,60.625,63.8,79.475,69.05,66.525,74.575,57.25,64.375,52.525,50.875,54.475,72.05,58.8,67.2,63.925,59,80.825,56.225,98.2,104.625,67.625,113.575,66.85,1031.97,329.85,74.55,347.5,1586.8,6715.09,2817,1812.3,3801.5,765.56,2753.9,53.63,64.65,49.34,99.06,74.46,54.36,57.86,124.95,46.65,514.17,48.13,0.3,-0.7333333333,1.170833333,Neutral,25.48585675,27.21902233,27.97267783,28.879043,101081.9673,101097.5246
1998-12-31,62.65,65.475,62.9,64.375,78.8,69.875,67.8,76.725,56.925,66.175,55.75,50.15,61.475,72.075,60.4,69.5,64.675,59.25,83.025,56.725,98.1,104.875,69.125,115.575,67.425,835.48,643.31,71.81,337,1763,7134.44,2899.6,1864.4,4011,973.54,2141,47.01,63.8,50.32,88.68,69.19,51.9,54.69,128.54,34.76,548.86,82.82,0.97,-0.025,-0.0575,El Niño,24.78121167,26.28792167,26.78382025,27.98155975,101141.3929,101025.9017
