Date,CPI: Food and non-alcoholic beverages,CPI: Bread and cereal products,CPI: Bread,CPI: Cakes and biscuits,CPI: Breakfast cereals,CPI: Other cereal products,CPI: Dairy and related products,CPI: Milk,CPI: Cheese,CPI: Ice cream and other dairy products,CPI: Fruit and vegetables,CPI: Fruit,CPI: Vegetables,CPI: Eggs,CPI: Oils and fats,"CPI: Waters, soft drinks and juices",CPI: Alcoholic beverages,CPI: Spirits,CPI: Wine,CPI: Beer,CPI: Clothing and footwear,CPI: Garments,CPI: Carpets and other floor coverings,CPI: Household textiles,CPI: All groups CPI,ABARES: Barley - Production ($M),ABARES: Canola - Production ($M),ABARES: Chickpeas - Production ($M),ABARES: Eggs - Production ($M),ABARES: Fruit (excluding grapes) - Production ($M),"ABARES: Grains, oilseeds and pulses - Production ($M)",ABARES: Milk - Production ($M),ABARES: Vegetables - Production ($M),ABARES: Wheat - Production ($M),ABARES: Wine grapes - Production ($M),ABARES: Wool - Production ($M),ABARES: Barley - Received (Index),ABARES: Canola - Received (Index),ABARES: Chickpeas - Received (Index),ABARES: Cotton - Received (Index),ABARES: Eggs - Received (Index),ABARES: Milk - Received (Index),ABARES: Wheat - Received (Index),ABARES: Wine grapes - Received (Index),ABARES: Wool - Received (Index),Total Rainfall,Rainfall Anomaly,Temperature Anomaly,SOI,ONI,ENSO Phase,NINO1+2_sst,NINO3_sst,NINO3.4_sst,NINO4_sst,EPAC_mslp,INDO_mslp
1/09/1989,50,46.2,39.8,49.4,59.1,55.8,48.7,50.2,47.8,49.2,55,42.5,66.2,50.8,50.5,51.5,47.2,42.4,64.4,40.9,89.6,93.8,59.8,93.9,54.2,708.8,24.2,48.85,311.8,1022.1,4419.89,1749,1328.2,2775.1,238,5718.1,59.04,51.91,58.71,95.29,56.49,50.88,57.14,63.78,64.16,38.21,-19.06,-0.406666667,0.366666667,-0.273333333,La Niña,20.48193133,24.75721233,26.334886,27.929681,101275.4767,100986.08
1/12/1989,50.2,47,40.8,50,60.8,55.9,50,51.1,50.1,51.9,50.9,41,59.8,50.5,52.3,52.8,47.9,43.2,64.1,41.7,91.4,95.9,61.1,95.2,55.2,708.8,24.2,48.85,311.8,1022.1,4419.89,1749,1328.2,2775.1,238,5718.1,59.04,51.91,58.71,95.29,56.49,50.88,57.14,63.78,64.16,99.16,-7.23,0.143333333,0.033333333,-0.143333333,La Niña,21.30168667,24.505291,26.220419,28.07956567,101263.9167,101026.9737
1/03/1990,50.3,48.1,41.6,51.2,62.5,56.9,51.1,51.9,51.9,51.9,45.4,42.7,48.2,49.5,52.1,53.5,48.7,44.1,63.9,42.6,91.5,95.8,62.5,96.1,56.2,568.3,28.3,44,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,156.16,-64.08,0.383333333,-0.766666667,0.21,Neutral,25.14052433,26.01656667,26.69541167,28.26650367,101074.1433,101071.9867
1/06/1990,51.7,49.2,42.2,53.2,62.6,57.1,52,52.5,53.6,53.9,49.7,43.7,55.3,49.7,53.1,55.2,49.5,45.4,63.5,43.4,93.4,98,63,98,57.1,568.3,28.3,44,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,129.09,46.95,0.21,0.566666667,0.296666667,Neutral,23.84502533,26.972753,27.66539867,28.64355433,101061.1967,100920.0207
1/09/1990,51.3,49.6,42.6,53.3,64.7,57.7,52,53,53,53.2,45,43.2,47.1,50.4,53.5,55,50.4,46.5,63.7,44.4,94,98.5,63.8,98.7,57.5,568.3,28.3,44,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,53.36,-3.91,0.156666667,-0.133333333,0.366666667,Neutral,20.52737167,25.21310567,26.947023,28.758173,101267.776,101027.3133
1/12/1990,51.8,50.8,43.1,55,66.8,57.9,52.9,54.1,53.6,54.5,42,43,41.7,50.2,53.4,55.7,51.4,48.1,63.7,45.4,95.6,100.3,64.1,98.3,59,568.3,28.3,44,321.1,1059.6,3437.99,1824.8,1284.9,1988.1,171.6,4181,46.6,48.22,30.17,91.41,59.46,51.92,38.62,50.08,48.89,74.56,-31.83,1.136666667,-0.133333333,0.386666667,Neutral,21.05942033,24.89375233,26.780423,28.85819533,101213.03,101007.4233
1/03/1991,52.9,51.1,43.5,55.1,67.7,59.1,53.4,55.2,53.3,54.7,48.8,47.1,50.8,49.7,53.3,56.8,52.2,48.8,64.9,45.9,96,100.7,64.1,100.1,58.9,692.7,48.3,55.59,282,1375.5,4021.71,1960,1289.8,2113.1,228.3,2980,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,266.56,46.32,0.47,0.066666667,0.296666667,Neutral,25.206023,26.23875867,26.92038533,28.44510033,101086.427,101025.76
1/06/1991,52.7,51.8,44.2,56.1,67.8,58.8,53.7,56,52.4,55.5,43.9,47.9,40.9,50.2,53.2,58.3,53.1,50.3,65.9,46.6,97.4,102.1,63.7,102.4,59,692.7,48.3,55.59,282,1375.5,4021.71,1960,1289.8,2113.1,228.3,2980,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,66.95,-15.19,0.893333333,-0.566666667,0.45,Neutral,24.174101,27.31841833,28.01119133,28.976661,101077.708,100966.7853
1/09/1991,53.1,51.8,44,56.1,67.2,59.1,54.9,57.3,54.2,55.4,45.1,48.3,43,49.1,53.8,58.3,53.3,50.8,66,46.7,97,101.6,63.7,102.5,59.3,692.7,48.3,55.59,282,1375.5,4021.71,1960,1289.8,2113.1,228.3,2980,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,44.95,-12.32,0.496666667,-0.633333333,0.663333333,Neutral,21.363078,25.605,27.39599467,28.96349033,101245.7417,101067.67
1/12/1991,53.3,52.5,45,56.8,67.2,60.4,54.8,58.1,53.3,54.3,46.1,44.4,48.1,48.4,52.2,58.8,53.7,51.5,66.3,47,97.5,102.1,63.1,102.1,59.9,692.7,48.3,55.59,282,1375.5,4021.71,1960,1289.8,2113.1,228.3,2980,51.51,47.5,32.94,72.12,60.57,53.03,58.58,57.56,39.43,82.35,-24.04,0.516666667,-1.166666667,1.176666667,Neutral,22.17356933,25.79283067,27.71758967,29.22160667,101122.415,101039.2387
